timestamp,open,high,low,close,volume,count,vwap
2024-04-02T14:30:00.000,11.79,11.97,11.49,11.81,0,0,0.00
2024-04-02T15:30:00.000,11.80,12.09,11.77,11.87,0,0,0.00
2024-04-03T09:30:00.000,13.09,13.16,11.87,12.02,0,0,0.00
2024-04-03T10:30:00.000,12.03,12.04,11.69,11.70,0,0,0.00
2024-04-03T11:30:00.000,11.69,12.31,11.68,11.80,0,0,0.00
2024-04-03T12:30:00.000,11.81,12.35,11.66,11.66,0,0,0.00
2024-04-03T13:30:00.000,11.67,11.76,11.43,11.62,0,0,0.00
2024-04-03T14:30:00.000,11.60,12.78,11.55,12.40,0,0,0.00
2024-04-03T15:30:00.000,12.41,12.41,11.82,11.96,0,0,0.00
2024-04-04T09:30:00.000,10.64,11.26,10.62,10.79,0,0,0.00
2024-04-04T10:30:00.000,10.81,11.23,10.80,11.18,0,0,0.00
2024-04-04T11:30:00.000,11.16,11.18,10.70,10.85,0,0,0.00
2024-04-04T12:30:00.000,10.86,10.86,10.63,10.81,0,0,0.00
2024-04-04T13:30:00.000,10.82,13.67,10.80,13.65,0,0,0.00
2024-04-04T14:30:00.000,13.71,15.58,13.36,15.58,0,0,0.00
2024-04-04T15:30:00.000,15.57,16.21,14.62,14.83,0,0,0.00
2024-04-05T09:30:00.000,14.54,15.44,13.87,15.32,0,0,0.00
2024-04-05T10:30:00.000,15.22,15.27,13.77,14.04,0,0,0.00
2024-04-05T11:30:00.000,13.97,14.11,13.08,13.36,0,0,0.00
2024-04-05T12:30:00.000,13.35,14.79,13.35,14.48,0,0,0.00
2024-04-05T13:30:00.000,14.47,15.84,14.05,15.18,0,0,0.00
2024-04-05T14:30:00.000,15.30,15.72,14.78,15.07,0,0,0.00
2024-04-05T15:30:00.000,15.08,15.22,14.38,14.56,0,0,0.00
2024-04-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-08T09:30:00.000,15.10,15.20,13.66,13.69,0,0,0.00
2024-04-08T10:30:00.000,13.71,13.77,13.31,13.48,0,0,0.00
2024-04-08T11:30:00.000,13.56,14.26,13.49,13.67,0,0,0.00
2024-04-08T12:30:00.000,13.68,13.69,13.28,13.47,0,0,0.00
2024-04-08T13:30:00.000,13.46,13.75,13.21,13.22,0,0,0.00
2024-04-08T14:30:00.000,13.23,13.46,13.01,13.17,0,0,0.00
2024-04-08T15:30:00.000,13.18,13.29,12.74,12.89,0,0,0.00
2024-04-09T09:30:00.000,12.98,14.81,12.78,14.81,0,0,0.00
2024-04-09T10:30:00.000,14.73,16.41,14.65,15.05,0,0,0.00
2024-04-09T11:30:00.000,14.92,15.21,14.31,14.39,0,0,0.00
2024-04-09T12:30:00.000,14.41,15.11,14.25,14.81,0,0,0.00
2024-04-09T13:30:00.000,14.82,15.10,14.38,14.57,0,0,0.00
2024-04-09T14:30:00.000,14.86,15.54,14.13,14.13,0,0,0.00
2024-04-09T15:30:00.000,14.18,14.61,13.21,13.32,0,0,0.00
2024-04-10T09:30:00.000,16.04,16.27,14.94,15.14,0,0,0.00
2024-04-10T10:30:00.000,15.13,15.64,14.26,14.78,0,0,0.00
2024-04-10T11:30:00.000,14.68,15.63,14.67,15.26,0,0,0.00
2024-04-10T12:30:00.000,15.27,16.35,14.60,15.30,0,0,0.00
2024-04-10T13:30:00.000,15.34,17.17,15.09,15.98,0,0,0.00
2024-04-10T14:30:00.000,15.97,16.24,14.52,14.92,0,0,0.00
2024-04-10T15:30:00.000,15.01,15.45,14.45,15.13,0,0,0.00
2024-04-11T09:30:00.000,14.80,16.76,14.80,16.55,0,0,0.00
2024-04-11T10:30:00.000,16.60,16.66,15.39,15.61,0,0,0.00
2024-04-11T11:30:00.000,15.62,15.77,14.58,14.86,0,0,0.00
2024-04-11T12:30:00.000,14.95,15.03,13.38,13.69,0,0,0.00
2024-04-11T13:30:00.000,13.79,14.09,12.95,13.06,0,0,0.00
2024-04-11T14:30:00.000,13.07,13.18,12.92,13.04,0,0,0.00
2024-04-11T15:30:00.000,13.20,13.24,12.66,12.66,0,0,0.00
2024-04-12T09:30:00.000,15.71,17.39,15.21,17.35,0,0,0.00
2024-04-12T10:30:00.000,17.37,18.81,16.60,16.63,0,0,0.00
2024-04-12T11:30:00.000,16.30,17.93,15.45,17.55,0,0,0.00
2024-04-12T12:30:00.000,17.54,19.06,17.52,18.88,0,0,0.00
2024-04-12T13:30:00.000,18.89,19.27,16.13,17.21,0,0,0.00
2024-04-12T14:30:00.000,17.20,18.08,16.70,17.52,0,0,0.00
2024-04-12T15:30:00.000,17.50,17.50,15.82,15.88,0,0,0.00
2024-04-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-15T09:30:00.000,17.63,17.63,14.19,16.08,0,0,0.00
2024-04-15T10:30:00.000,16.03,18.07,15.70,17.86,0,0,0.00
2024-04-15T11:30:00.000,17.87,18.12,16.36,17.95,0,0,0.00
2024-04-15T12:30:00.000,17.96,20.46,17.45,20.41,0,0,0.00
2024-04-15T13:30:00.000,20.55,21.20,19.20,19.73,0,0,0.00
2024-04-15T14:30:00.000,19.71,20.96,18.83,19.99,0,0,0.00
2024-04-15T15:30:00.000,19.98,21.13,19.57,21.10,0,0,0.00
2024-04-16T09:30:00.000,20.42,21.36,19.91,21.19,0,0,0.00
2024-04-16T10:30:00.000,21.16,21.70,19.57,19.69,0,0,0.00
2024-04-16T11:30:00.000,19.73,20.20,18.79,19.38,0,0,0.00
2024-04-16T12:30:00.000,19.37,20.41,19.32,19.67,0,0,0.00
2024-04-16T13:30:00.000,19.49,20.68,18.04,19.91,0,0,0.00
2024-04-16T14:30:00.000,19.90,19.90,18.68,18.96,0,0,0.00
2024-04-16T15:30:00.000,19.08,20.17,19.08,20.11,0,0,0.00
2024-04-17T09:30:00.000,19.24,19.58,18.23,18.69,0,0,0.00
2024-04-17T10:30:00.000,18.70,20.16,18.57,19.76,0,0,0.00
2024-04-17T11:30:00.000,19.97,21.33,19.73,20.94,0,0,0.00
2024-04-17T12:30:00.000,20.95,21.79,19.96,20.02,0,0,0.00
2024-04-17T13:30:00.000,20.03,20.17,19.01,19.01,0,0,0.00
2024-04-17T14:30:00.000,19.27,19.90,18.24,19.34,0,0,0.00
2024-04-17T15:30:00.000,19.30,19.72,18.91,19.58,0,0,0.00
2024-04-18T09:30:00.000,17.93,19.52,17.89,18.35,0,0,0.00
2024-04-18T10:30:00.000,18.37,18.41,17.43,17.67,0,0,0.00
2024-04-18T11:30:00.000,17.66,18.08,17.58,17.95,0,0,0.00
2024-04-18T12:30:00.000,17.94,19.87,17.82,18.64,0,0,0.00
2024-04-18T13:30:00.000,18.50,19.50,18.42,18.99,0,0,0.00
2024-04-18T14:30:00.000,18.93,19.38,18.64,19.13,0,0,0.00
2024-04-18T15:30:00.000,19.04,19.05,18.20,18.66,0,0,0.00
2024-04-19T09:30:00.000,19.04,19.70,17.87,18.98,0,0,0.00
2024-04-19T10:30:00.000,18.99,19.50,18.29,19.22,0,0,0.00
2024-04-19T11:30:00.000,19.16,20.13,18.68,20.12,0,0,0.00
2024-04-19T12:30:00.000,20.11,20.20,18.91,19.68,0,0,0.00
2024-04-19T13:30:00.000,19.70,19.70,18.50,19.17,0,0,0.00
2024-04-19T14:30:00.000,19.15,19.80,18.43,18.70,0,0,0.00
2024-04-19T15:30:00.000,18.88,19.52,18.70,18.79,0,0,0.00
2024-04-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-22T09:30:00.000,21.09,21.09,16.16,16.88,0,0,0.00
2024-04-22T10:30:00.000,16.76,17.22,16.34,17.12,0,0,0.00
2024-04-22T11:30:00.000,17.13,17.14,15.95,16.26,0,0,0.00
2024-04-22T12:30:00.000,16.25,16.37,15.61,15.61,0,0,0.00
2024-04-22T13:30:00.000,15.58,15.66,15.20,15.45,0,0,0.00
2024-04-22T14:30:00.000,15.47,15.63,15.22,15.47,0,0,0.00
2024-04-22T15:30:00.000,15.48,15.82,15.09,15.37,0,0,0.00
2024-04-23T09:30:00.000,14.82,15.22,14.41,14.83,0,0,0.00
2024-04-23T10:30:00.000,14.85,15.37,14.81,14.96,0,0,0.00
2024-04-23T11:30:00.000,14.95,15.19,14.89,15.11,0,0,0.00
2024-04-23T12:30:00.000,15.13,15.39,14.45,14.50,0,0,0.00
2024-04-23T13:30:00.000,14.49,14.49,13.87,13.92,0,0,0.00
2024-04-23T14:30:00.000,13.91,13.91,13.28,13.38,0,0,0.00
2024-04-23T15:30:00.000,13.34,13.38,13.04,13.04,0,0,0.00
2024-04-24T09:30:00.000,13.13,13.22,12.41,12.70,0,0,0.00
2024-04-24T10:30:00.000,12.72,13.46,12.51,13.27,0,0,0.00
2024-04-24T11:30:00.000,13.29,13.70,13.02,13.45,0,0,0.00
2024-04-24T12:30:00.000,13.55,13.89,12.95,12.99,0,0,0.00
2024-04-24T13:30:00.000,12.98,13.34,12.57,13.10,0,0,0.00
2024-04-24T14:30:00.000,13.09,13.30,12.56,12.59,0,0,0.00
2024-04-24T15:30:00.000,12.56,13.34,12.21,13.05,0,0,0.00
2024-04-25T09:30:00.000,15.68,16.34,14.52,15.01,0,0,0.00
2024-04-25T10:30:00.000,15.05,16.16,15.01,15.45,0,0,0.00
2024-04-25T11:30:00.000,15.46,15.48,14.23,14.44,0,0,0.00
2024-04-25T12:30:00.000,14.43,14.69,14.07,14.44,0,0,0.00
2024-04-25T13:30:00.000,14.31,14.32,13.56,14.16,0,0,0.00
2024-04-25T14:30:00.000,14.13,14.40,13.11,13.26,0,0,0.00
2024-04-25T15:30:00.000,13.13,13.79,11.02,11.17,0,0,0.00
2024-04-26T09:30:00.000,14.05,14.68,13.40,13.81,0,0,0.00
2024-04-26T10:30:00.000,13.80,14.29,13.49,14.02,0,0,0.00
2024-04-26T11:30:00.000,14.03,14.25,13.69,13.78,0,0,0.00
2024-04-26T12:30:00.000,13.76,13.80,13.08,13.08,0,0,0.00
2024-04-26T13:30:00.000,13.12,13.69,13.04,13.20,0,0,0.00
2024-04-26T14:30:00.000,13.18,13.24,12.83,12.85,0,0,0.00
2024-04-26T15:30:00.000,12.87,13.26,12.83,12.83,0,0,0.00
2024-04-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-04-29T09:30:00.000,12.96,12.99,11.95,11.95,0,0,0.00
2024-04-29T10:30:00.000,11.94,12.40,11.62,11.63,0,0,0.00
2024-04-29T11:30:00.000,11.64,11.87,11.50,11.50,0,0,0.00
2024-04-29T12:30:00.000,11.59,11.86,11.50,11.56,0,0,0.00
2024-04-29T13:30:00.000,11.55,11.86,11.47,11.62,0,0,0.00
2024-04-29T14:30:00.000,11.64,12.39,11.48,11.77,0,0,0.00
2024-04-29T15:30:00.000,11.75,11.82,11.27,11.32,0,0,0.00
2024-04-30T09:30:00.000,12.25,12.56,11.96,12.50,0,0,0.00
2024-04-30T10:30:00.000,12.76,13.68,12.30,13.51,0,0,0.00
2024-04-30T11:30:00.000,13.47,13.96,13.42,13.46,0,0,0.00
2024-04-30T12:30:00.000,13.42,14.53,13.42,14.14,0,0,0.00
2024-04-30T13:30:00.000,14.15,14.15,13.07,13.87,0,0,0.00
2024-04-30T14:30:00.000,13.86,14.33,13.57,13.88,0,0,0.00
2024-04-30T15:30:00.000,13.86,15.16,13.56,14.16,0,0,0.00
2024-05-01T09:30:00.000,17.52,19.05,17.52,18.61,0,0,0.00
2024-05-01T10:30:00.000,18.52,18.85,18.21,18.61,0,0,0.00
2024-05-01T11:30:00.000,18.60,18.97,18.29,18.58,0,0,0.00
2024-05-01T12:30:00.000,18.57,19.23,18.57,18.88,0,0,0.00
2024-05-01T13:30:00.000,18.89,18.90,17.29,17.29,0,0,0.00
2024-05-01T14:30:00.000,17.27,18.01,14.89,15.99,0,0,0.00
2024-05-01T15:30:00.000,15.95,17.50,15.95,17.46,0,0,0.00
2024-05-02T09:30:00.000,16.19,19.16,16.19,17.12,0,0,0.00
2024-05-02T10:30:00.000,17.15,17.87,16.50,17.20,0,0,0.00
2024-05-02T11:30:00.000,17.21,17.71,17.05,17.46,0,0,0.00
2024-05-02T12:30:00.000,17.45,17.89,16.67,16.70,0,0,0.00
2024-05-02T13:30:00.000,16.61,16.88,16.37,16.76,0,0,0.00
2024-05-02T14:30:00.000,16.77,17.06,16.57,16.95,0,0,0.00
2024-05-02T15:30:00.000,16.94,17.21,16.06,16.34,0,0,0.00
2024-05-03T09:30:00.000,14.35,15.87,12.49,15.33,0,0,0.00
2024-05-03T10:30:00.000,15.37,15.73,14.92,15.20,0,0,0.00
2024-05-03T11:30:00.000,15.24,15.25,14.70,15.13,0,0,0.00
2024-05-03T12:30:00.000,15.12,15.40,14.87,15.31,0,0,0.00
2024-05-03T13:30:00.000,15.32,15.75,15.28,15.50,0,0,0.00
2024-05-03T14:30:00.000,15.52,15.64,14.93,15.04,0,0,0.00
2024-05-03T15:30:00.000,15.05,15.28,14.61,14.61,0,0,0.00
2024-05-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-06T09:30:00.000,16.31,16.43,14.30,15.05,0,0,0.00
2024-05-06T10:30:00.000,15.07,15.44,14.99,15.39,0,0,0.00
2024-05-06T11:30:00.000,15.40,15.47,15.13,15.35,0,0,0.00
2024-05-06T12:30:00.000,15.34,15.46,15.18,15.30,0,0,0.00
2024-05-06T13:30:00.000,15.29,15.31,15.00,15.00,0,0,0.00
2024-05-06T14:30:00.000,15.02,15.25,14.63,14.68,0,0,0.00
2024-05-06T15:30:00.000,14.71,14.85,14.44,14.70,0,0,0.00
2024-05-07T09:30:00.000,14.85,15.87,14.85,15.67,0,0,0.00
2024-05-07T10:30:00.000,15.68,15.84,15.56,15.81,0,0,0.00
2024-05-07T11:30:00.000,15.79,15.91,15.54,15.60,0,0,0.00
2024-05-07T12:30:00.000,15.59,15.69,15.03,15.17,0,0,0.00
2024-05-07T13:30:00.000,15.16,15.55,14.99,15.21,0,0,0.00
2024-05-07T14:30:00.000,15.19,15.65,15.11,15.16,0,0,0.00
2024-05-07T15:30:00.000,15.17,15.18,14.55,14.75,0,0,0.00
2024-05-08T09:30:00.000,15.57,15.95,14.91,14.96,0,0,0.00
2024-05-08T10:30:00.000,14.98,15.41,14.92,15.25,0,0,0.00
2024-05-08T11:30:00.000,15.22,15.41,15.20,15.37,0,0,0.00
2024-05-08T12:30:00.000,15.38,16.01,15.23,15.34,0,0,0.00
2024-05-08T13:30:00.000,15.33,15.33,14.56,14.57,0,0,0.00
2024-05-08T14:30:00.000,14.56,14.62,14.12,14.12,0,0,0.00
2024-05-08T15:30:00.000,14.13,14.28,14.05,14.24,0,0,0.00
2024-05-09T09:30:00.000,13.95,14.52,13.93,14.19,0,0,0.00
2024-05-09T10:30:00.000,14.18,14.64,13.75,14.57,0,0,0.00
2024-05-09T11:30:00.000,14.58,14.59,14.35,14.46,0,0,0.00
2024-05-09T12:30:00.000,14.45,14.62,14.18,14.19,0,0,0.00
2024-05-09T13:30:00.000,14.18,14.24,14.07,14.08,0,0,0.00
2024-05-09T14:30:00.000,14.10,14.18,13.87,14.05,0,0,0.00
2024-05-09T15:30:00.000,14.04,14.04,13.41,13.41,0,0,0.00
2024-05-10T09:30:00.000,12.62,13.37,12.11,13.28,0,0,0.00
2024-05-10T10:30:00.000,13.30,13.39,12.90,13.02,0,0,0.00
2024-05-10T11:30:00.000,13.01,13.50,13.01,13.30,0,0,0.00
2024-05-10T12:30:00.000,13.31,13.37,13.10,13.35,0,0,0.00
2024-05-10T13:30:00.000,13.36,13.37,13.01,13.01,0,0,0.00
2024-05-10T14:30:00.000,13.02,13.17,12.77,12.83,0,0,0.00
2024-05-10T15:30:00.000,12.78,13.03,12.63,12.89,0,0,0.00
2024-05-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-13T09:30:00.000,19.12,19.22,15.59,16.11,0,0,0.00
2024-05-13T10:30:00.000,16.08,16.34,15.81,15.97,0,0,0.00
2024-05-13T11:30:00.000,15.98,16.49,15.85,16.07,0,0,0.00
2024-05-13T12:30:00.000,16.06,16.95,15.94,16.55,0,0,0.00
2024-05-13T13:30:00.000,16.56,16.87,16.52,16.82,0,0,0.00
2024-05-13T14:30:00.000,16.80,16.81,16.37,16.61,0,0,0.00
2024-05-13T15:30:00.000,16.60,16.90,16.58,16.83,0,0,0.00
2024-05-14T09:30:00.000,16.74,17.53,16.53,16.64,0,0,0.00
2024-05-14T10:30:00.000,16.65,17.29,16.22,16.26,0,0,0.00
2024-05-14T11:30:00.000,16.29,16.53,16.21,16.49,0,0,0.00
2024-05-14T12:30:00.000,16.52,16.56,16.31,16.36,0,0,0.00
2024-05-14T13:30:00.000,16.38,16.42,15.85,16.11,0,0,0.00
2024-05-14T14:30:00.000,16.12,16.40,16.07,16.13,0,0,0.00
2024-05-14T15:30:00.000,16.12,16.37,16.02,16.37,0,0,0.00
2024-05-15T09:30:00.000,14.36,14.65,14.12,14.17,0,0,0.00
2024-05-15T10:30:00.000,14.16,14.20,13.41,13.47,0,0,0.00
2024-05-15T11:30:00.000,13.49,13.53,13.30,13.46,0,0,0.00
2024-05-15T12:30:00.000,13.45,13.88,13.45,13.84,0,0,0.00
2024-05-15T13:30:00.000,13.83,13.83,13.41,13.47,0,0,0.00
2024-05-15T14:30:00.000,13.48,13.66,12.92,12.92,0,0,0.00
2024-05-15T15:30:00.000,12.91,12.97,12.59,12.59,0,0,0.00
2024-05-16T09:30:00.000,12.76,13.11,12.30,12.57,0,0,0.00
2024-05-16T10:30:00.000,12.58,12.68,12.25,12.42,0,0,0.00
2024-05-16T11:30:00.000,12.41,12.89,12.37,12.81,0,0,0.00
2024-05-16T12:30:00.000,12.89,13.20,12.65,13.06,0,0,0.00
2024-05-16T13:30:00.000,13.07,13.13,12.74,12.75,0,0,0.00
2024-05-16T14:30:00.000,12.76,12.77,12.02,12.05,0,0,0.00
2024-05-16T15:30:00.000,12.06,12.30,11.91,12.14,0,0,0.00
2024-05-17T09:30:00.000,11.90,12.34,11.64,11.67,0,0,0.00
2024-05-17T10:30:00.000,11.68,12.16,11.61,11.96,0,0,0.00
2024-05-17T11:30:00.000,11.98,12.23,11.94,12.02,0,0,0.00
2024-05-17T12:30:00.000,12.01,12.07,11.76,11.91,0,0,0.00
2024-05-17T13:30:00.000,11.92,12.05,11.70,11.70,0,0,0.00
2024-05-17T14:30:00.000,11.69,11.71,11.05,11.26,0,0,0.00
2024-05-17T15:30:00.000,11.25,11.45,11.15,11.45,0,0,0.00
2024-05-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-05-20T09:30:00.000,12.58,12.58,11.32,12.31,0,0,0.00
2024-05-20T10:30:00.000,12.30,13.16,12.30,13.16,0,0,0.00
2024-05-20T11:30:00.000,13.15,13.44,13.07,13.35,0,0,0.00
2024-05-20T12:30:00.000,13.37,13.39,12.95,13.13,0,0,0.00
2024-05-20T13:30:00.000,13.12,13.76,13.09,13.24,0,0,0.00
2024-05-20T14:30:00.000,13.26,13.29,12.63,12.66,0,0,0.00
2024-05-20T15:30:00.000,12.67,12.71,12.27,12.27,0,0,0.00
2024-05-21T09:30:00.000,13.04,13.11,12.19,12.28,0,0,0.00
2024-05-21T10:30:00.000,12.27,12.43,11.97,12.24,0,0,0.00
2024-05-21T11:30:00.000,12.25,12.43,12.11,12.43,0,0,0.00
2024-05-21T12:30:00.000,12.42,12.57,12.32,12.34,0,0,0.00
2024-05-21T13:30:00.000,12.35,12.35,12.04,12.07,0,0,0.00
2024-05-21T14:30:00.000,12.06,12.19,11.84,11.94,0,0,0.00
2024-05-21T15:30:00.000,11.95,11.95,11.43,11.43,0,0,0.00
2024-05-22T09:30:00.000,12.13,12.49,11.93,12.35,0,0,0.00
2024-05-22T10:30:00.000,12.34,12.55,12.25,12.51,0,0,0.00
2024-05-22T11:30:00.000,12.49,13.26,12.46,12.83,0,0,0.00
2024-05-22T12:30:00.000,12.84,13.23,12.52,12.59,0,0,0.00
2024-05-22T13:30:00.000,12.60,14.13,12.56,13.82,0,0,0.00
2024-05-22T14:30:00.000,13.81,13.96,12.94,13.20,0,0,0.00
2024-05-22T15:30:00.000,13.18,13.20,11.99,12.10,0,0,0.00
2024-05-23T09:30:00.000,11.84,14.39,11.84,13.05,0,0,0.00
2024-05-23T10:30:00.000,13.08,14.08,12.75,13.09,0,0,0.00
2024-05-23T11:30:00.000,13.08,13.16,12.57,12.61,0,0,0.00
2024-05-23T12:30:00.000,12.62,13.85,12.50,13.50,0,0,0.00
2024-05-23T13:30:00.000,13.48,16.35,13.33,15.88,0,0,0.00
2024-05-23T14:30:00.000,15.89,16.30,15.29,15.40,0,0,0.00
