timestamp,open,high,low,close,volume,count,vwap
2026-04-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-06T09:30:00.000,27.06,27.06,22.64,22.66,0,0,0.00
2026-04-06T10:30:00.000,22.69,24.19,22.35,23.72,0,0,0.00
2026-04-06T11:30:00.000,23.77,24.13,23.07,23.29,0,0,0.00
2026-04-06T12:30:00.000,23.23,25.14,23.18,23.95,0,0,0.00
2026-04-06T13:30:00.000,23.98,24.70,23.54,23.85,0,0,0.00
2026-04-06T14:30:00.000,23.93,24.63,23.81,24.48,0,0,0.00
2026-04-06T15:30:00.000,24.47,24.54,23.85,24.08,0,0,0.00
2026-04-07T09:30:00.000,26.10,29.40,25.69,27.13,0,0,0.00
2026-04-07T10:30:00.000,27.10,30.78,27.03,28.45,0,0,0.00
2026-04-07T11:30:00.000,28.28,28.61,26.36,27.78,0,0,0.00
2026-04-07T12:30:00.000,27.79,28.50,27.22,28.24,0,0,0.00
2026-04-07T13:30:00.000,28.21,28.68,26.69,28.68,0,0,0.00
2026-04-07T14:30:00.000,28.75,30.44,26.59,26.88,0,0,0.00
2026-04-07T15:30:00.000,26.97,28.42,25.67,25.70,0,0,0.00
2026-04-08T09:30:00.000,15.12,17.13,15.02,17.02,0,0,0.00
2026-04-08T10:30:00.000,17.19,19.60,17.19,17.91,0,0,0.00
2026-04-08T11:30:00.000,18.02,18.12,16.82,17.23,0,0,0.00
2026-04-08T12:30:00.000,17.20,17.61,16.51,17.57,0,0,0.00
2026-04-08T13:30:00.000,17.55,17.98,16.90,17.79,0,0,0.00
2026-04-08T14:30:00.000,17.84,19.13,17.63,18.46,0,0,0.00
2026-04-08T15:30:00.000,18.43,18.43,17.03,17.27,0,0,0.00
2026-04-09T09:30:00.000,16.98,17.18,16.47,17.14,0,0,0.00
2026-04-09T10:30:00.000,16.94,17.23,15.41,15.67,0,0,0.00
2026-04-09T11:30:00.000,15.71,15.76,14.12,14.67,0,0,0.00
2026-04-09T12:30:00.000,14.75,15.08,14.24,14.34,0,0,0.00
2026-04-09T13:30:00.000,14.37,15.20,14.20,15.00,0,0,0.00
2026-04-09T14:30:00.000,15.04,15.22,14.18,14.22,0,0,0.00
2026-04-09T15:30:00.000,14.26,14.39,13.73,14.25,0,0,0.00
2026-04-10T09:30:00.000,13.32,13.56,12.60,12.69,0,0,0.00
2026-04-10T10:30:00.000,12.68,13.21,12.55,12.95,0,0,0.00
2026-04-10T11:30:00.000,12.90,14.76,12.82,14.10,0,0,0.00
2026-04-10T12:30:00.000,14.14,14.85,14.06,14.75,0,0,0.00
2026-04-10T13:30:00.000,14.76,14.88,13.64,13.81,0,0,0.00
2026-04-10T14:30:00.000,13.78,14.08,13.33,13.53,0,0,0.00
2026-04-10T15:30:00.000,13.56,14.08,13.54,13.58,0,0,0.00
2026-04-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-13T09:30:00.000,16.35,16.35,13.95,13.95,0,0,0.00
2026-04-13T10:30:00.000,13.93,14.03,13.38,13.70,0,0,0.00
2026-04-13T11:30:00.000,13.73,14.01,13.00,13.08,0,0,0.00
2026-04-13T12:30:00.000,13.04,13.51,12.97,13.46,0,0,0.00
2026-04-13T13:30:00.000,13.45,13.69,13.11,13.28,0,0,0.00
2026-04-13T14:30:00.000,13.24,13.24,12.51,12.55,0,0,0.00
2026-04-13T15:30:00.000,12.54,12.73,12.14,12.39,0,0,0.00
2026-04-14T09:30:00.000,11.59,11.59,10.71,10.78,0,0,0.00
2026-04-14T10:30:00.000,10.81,11.61,10.69,11.14,0,0,0.00
2026-04-14T11:30:00.000,11.12,11.38,10.95,11.29,0,0,0.00
2026-04-14T12:30:00.000,11.28,11.71,11.28,11.63,0,0,0.00
2026-04-14T13:30:00.000,11.62,12.05,11.50,11.85,0,0,0.00
2026-04-14T14:30:00.000,11.88,11.91,11.47,11.48,0,0,0.00
2026-04-14T15:30:00.000,11.59,11.97,11.57,11.58,0,0,0.00
2026-04-15T09:30:00.000,10.75,11.18,9.80,10.01,0,0,0.00
2026-04-15T10:30:00.000,9.97,11.03,9.87,10.87,0,0,0.00
2026-04-15T11:30:00.000,10.90,11.30,10.88,11.02,0,0,0.00
2026-04-15T12:30:00.000,11.05,11.80,11.02,11.43,0,0,0.00
2026-04-15T13:30:00.000,11.41,11.61,10.99,10.99,0,0,0.00
2026-04-15T14:30:00.000,10.98,11.04,10.70,10.98,0,0,0.00
2026-04-15T15:30:00.000,10.99,11.28,10.91,11.05,0,0,0.00
2026-04-16T09:30:00.000,11.17,12.97,11.17,12.80,0,0,0.00
2026-04-16T10:30:00.000,12.89,12.89,11.62,12.01,0,0,0.00
2026-04-16T11:30:00.000,12.00,12.07,11.67,11.83,0,0,0.00
2026-04-16T12:30:00.000,11.84,12.39,11.84,12.00,0,0,0.00
2026-04-16T13:30:00.000,11.99,11.99,11.44,11.55,0,0,0.00
2026-04-16T14:30:00.000,11.57,11.57,10.88,10.94,0,0,0.00
2026-04-16T15:30:00.000,10.95,10.99,10.67,10.94,0,0,0.00
2026-04-17T09:30:00.000,10.12,10.86,10.12,10.71,0,0,0.00
2026-04-17T10:30:00.000,10.75,10.88,9.17,9.17,0,0,0.00
2026-04-17T11:30:00.000,9.14,10.47,9.14,10.45,0,0,0.00
2026-04-17T12:30:00.000,10.44,10.94,10.41,10.76,0,0,0.00
2026-04-17T13:30:00.000,10.79,11.19,10.56,11.02,0,0,0.00
2026-04-17T14:30:00.000,11.00,11.64,10.89,11.57,0,0,0.00
2026-04-17T15:30:00.000,11.61,11.61,10.75,10.84,0,0,0.00
2026-04-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-20T09:30:00.000,13.05,13.05,11.68,12.73,0,0,0.00
2026-04-20T10:30:00.000,12.75,14.38,12.69,12.88,0,0,0.00
2026-04-20T11:30:00.000,12.86,13.15,12.58,12.62,0,0,0.00
2026-04-20T12:30:00.000,12.63,12.88,12.50,12.72,0,0,0.00
2026-04-20T13:30:00.000,12.66,12.89,12.48,12.56,0,0,0.00
2026-04-20T14:30:00.000,12.60,12.85,12.50,12.79,0,0,0.00
2026-04-20T15:30:00.000,12.82,13.04,12.40,12.47,0,0,0.00
2026-04-21T09:30:00.000,13.15,13.40,12.34,12.54,0,0,0.00
2026-04-21T10:30:00.000,12.49,13.60,12.28,13.36,0,0,0.00
2026-04-21T11:30:00.000,13.39,13.69,12.90,13.60,0,0,0.00
2026-04-21T12:30:00.000,13.61,14.96,13.38,14.56,0,0,0.00
2026-04-21T13:30:00.000,14.57,14.57,13.31,13.93,0,0,0.00
2026-04-21T14:30:00.000,13.92,14.06,12.73,12.91,0,0,0.00
2026-04-21T15:30:00.000,12.87,15.45,6.11,12.75,0,0,0.00
2026-04-22T09:30:00.000,12.09,12.29,11.55,11.55,0,0,0.00
2026-04-22T10:30:00.000,11.60,12.21,11.53,11.90,0,0,0.00
2026-04-22T11:30:00.000,11.95,12.40,11.84,12.21,0,0,0.00
2026-04-22T12:30:00.000,12.25,12.54,12.12,12.20,0,0,0.00
2026-04-22T13:30:00.000,12.18,12.24,11.93,11.98,0,0,0.00
2026-04-22T14:30:00.000,11.99,12.04,11.46,11.48,0,0,0.00
2026-04-22T15:30:00.000,11.47,11.62,11.11,11.53,0,0,0.00
2026-04-23T09:30:00.000,12.18,12.44,11.77,11.95,0,0,0.00
2026-04-23T10:30:00.000,11.93,11.93,11.39,11.62,0,0,0.00
2026-04-23T11:30:00.000,11.67,12.73,11.67,12.21,0,0,0.00
2026-04-23T12:30:00.000,12.20,14.85,11.86,14.38,0,0,0.00
2026-04-23T13:30:00.000,14.50,16.68,12.24,12.66,0,0,0.00
2026-04-23T14:30:00.000,12.54,13.96,12.21,12.84,0,0,0.00
2026-04-23T15:30:00.000,12.82,13.66,12.06,12.68,0,0,0.00
2026-04-24T09:30:00.000,12.04,12.42,11.50,11.64,0,0,0.00
2026-04-24T10:30:00.000,11.61,11.69,10.63,10.74,0,0,0.00
2026-04-24T11:30:00.000,10.75,10.80,10.14,10.76,0,0,0.00
2026-04-24T12:30:00.000,10.74,10.94,10.59,10.85,0,0,0.00
2026-04-24T13:30:00.000,10.87,10.96,10.60,10.85,0,0,0.00
2026-04-24T14:30:00.000,10.87,10.89,10.52,10.81,0,0,0.00
2026-04-24T15:30:00.000,10.82,11.23,10.81,11.17,0,0,0.00
2026-04-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-04-27T09:30:00.000,12.31,12.31,10.53,10.61,0,0,0.00
2026-04-27T10:30:00.000,10.63,10.95,10.27,10.74,0,0,0.00
2026-04-27T11:30:00.000,10.70,10.82,10.26,10.38,0,0,0.00
2026-04-27T12:30:00.000,10.32,10.36,10.09,10.11,0,0,0.00
2026-04-27T13:30:00.000,10.12,10.15,9.78,9.97,0,0,0.00
2026-04-27T14:30:00.000,9.94,10.05,9.55,9.57,0,0,0.00
2026-04-27T15:30:00.000,9.56,9.58,9.20,9.20,0,0,0.00
2026-04-28T09:30:00.000,11.09,11.09,10.16,10.41,0,0,0.00
2026-04-28T10:30:00.000,10.47,11.25,10.30,10.98,0,0,0.00
2026-04-28T11:30:00.000,10.97,11.38,10.93,11.04,0,0,0.00
2026-04-28T12:30:00.000,11.03,11.34,10.88,10.94,0,0,0.00
2026-04-28T13:30:00.000,10.96,10.96,10.36,10.37,0,0,0.00
2026-04-28T14:30:00.000,10.38,10.76,10.24,10.42,0,0,0.00
2026-04-28T15:30:00.000,10.39,10.48,10.06,10.18,0,0,0.00
2026-04-29T09:30:00.000,11.25,11.46,10.39,10.46,0,0,0.00
2026-04-29T10:30:00.000,10.48,10.96,10.27,10.59,0,0,0.00
2026-04-29T11:30:00.000,10.56,11.34,10.52,11.29,0,0,0.00
2026-04-29T12:30:00.000,11.30,11.78,11.16,11.19,0,0,0.00
2026-04-29T13:30:00.000,11.15,11.65,10.76,11.21,0,0,0.00
2026-04-29T14:30:00.000,11.29,11.42,10.34,10.54,0,0,0.00
2026-04-29T15:30:00.000,10.59,11.31,9.64,11.28,0,0,0.00
2026-04-30T09:30:00.000,12.38,13.53,12.31,12.51,0,0,0.00
2026-04-30T10:30:00.000,12.42,12.62,11.36,11.55,0,0,0.00
2026-04-30T11:30:00.000,11.52,12.02,11.49,11.90,0,0,0.00
2026-04-30T12:30:00.000,11.86,12.11,11.41,11.56,0,0,0.00
2026-04-30T13:30:00.000,11.54,11.55,11.08,11.43,0,0,0.00
2026-04-30T14:30:00.000,11.41,11.46,11.07,11.42,0,0,0.00
2026-04-30T15:30:00.000,11.44,11.47,10.58,10.63,0,0,0.00
2026-05-01T09:30:00.000,10.86,10.86,10.29,10.73,0,0,0.00
2026-05-01T10:30:00.000,10.72,11.39,10.69,11.21,0,0,0.00
2026-05-01T11:30:00.000,11.20,11.98,11.10,11.80,0,0,0.00
2026-05-01T12:30:00.000,11.82,11.92,11.27,11.29,0,0,0.00
2026-05-01T13:30:00.000,11.28,12.03,11.28,11.93,0,0,0.00
2026-05-01T14:30:00.000,11.95,12.08,11.17,11.26,0,0,0.00
2026-05-01T15:30:00.000,11.29,12.38,11.24,12.13,0,0,0.00
2026-05-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-04T09:30:00.000,13.91,13.95,11.18,11.38,0,0,0.00
2026-05-04T10:30:00.000,11.35,13.82,11.23,13.14,0,0,0.00
2026-05-04T11:30:00.000,13.15,15.30,13.12,14.08,0,0,0.00
2026-05-04T12:30:00.000,14.13,14.64,13.08,13.16,0,0,0.00
2026-05-04T13:30:00.000,13.12,14.39,13.12,14.05,0,0,0.00
2026-05-04T14:30:00.000,13.94,14.41,13.72,13.97,0,0,0.00
2026-05-04T15:30:00.000,14.00,14.30,13.73,14.17,0,0,0.00
2026-05-05T09:30:00.000,12.27,12.55,11.73,11.76,0,0,0.00
2026-05-05T10:30:00.000,11.74,12.09,11.65,11.89,0,0,0.00
2026-05-05T11:30:00.000,11.88,12.02,11.59,11.72,0,0,0.00
2026-05-05T12:30:00.000,11.67,11.81,11.47,11.50,0,0,0.00
2026-05-05T13:30:00.000,11.49,11.70,11.29,11.61,0,0,0.00
2026-05-05T14:30:00.000,11.64,11.80,11.48,11.68,0,0,0.00
2026-05-05T15:30:00.000,11.65,12.25,11.65,11.96,0,0,0.00
2026-05-06T09:30:00.000,10.71,11.10,10.28,10.55,0,0,0.00
2026-05-06T10:30:00.000,10.56,11.04,10.42,10.97,0,0,0.00
2026-05-06T11:30:00.000,11.01,11.35,10.93,11.16,0,0,0.00
2026-05-06T12:30:00.000,11.20,11.40,11.02,11.22,0,0,0.00
2026-05-06T13:30:00.000,11.24,11.24,10.90,11.01,0,0,0.00
2026-05-06T14:30:00.000,11.02,11.40,10.99,11.29,0,0,0.00
2026-05-06T15:30:00.000,11.28,11.58,11.27,11.41,0,0,0.00
2026-05-07T09:30:00.000,11.01,11.01,10.04,10.34,0,0,0.00
2026-05-07T10:30:00.000,10.32,11.10,10.30,11.04,0,0,0.00
2026-05-07T11:30:00.000,11.05,12.09,10.94,11.26,0,0,0.00
2026-05-07T12:30:00.000,11.20,11.89,11.05,11.59,0,0,0.00
2026-05-07T13:30:00.000,11.63,11.79,10.62,10.91,0,0,0.00
2026-05-07T14:30:00.000,10.90,11.22,10.61,11.09,0,0,0.00
2026-05-07T15:30:00.000,11.07,12.05,10.66,10.90,0,0,0.00
2026-05-08T09:30:00.000,10.64,11.40,9.99,11.37,0,0,0.00
2026-05-08T10:30:00.000,11.36,11.41,10.76,10.85,0,0,0.00
2026-05-08T11:30:00.000,10.83,10.97,10.57,10.60,0,0,0.00
2026-05-08T12:30:00.000,10.59,10.73,10.22,10.37,0,0,0.00
2026-05-08T13:30:00.000,10.36,10.82,10.34,10.67,0,0,0.00
2026-05-08T14:30:00.000,10.66,10.76,10.30,10.41,0,0,0.00
2026-05-08T15:30:00.000,10.40,10.40,9.97,10.08,0,0,0.00
2026-05-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-11T09:30:00.000,11.68,11.68,9.77,10.47,0,0,0.00
2026-05-11T10:30:00.000,10.43,10.63,9.63,9.70,0,0,0.00
2026-05-11T11:30:00.000,9.65,9.87,9.58,9.85,0,0,0.00
2026-05-11T12:30:00.000,9.87,10.19,9.79,9.97,0,0,0.00
2026-05-11T13:30:00.000,9.98,10.10,9.88,9.94,0,0,0.00
2026-05-11T14:30:00.000,9.91,10.58,9.91,10.58,0,0,0.00
2026-05-11T15:30:00.000,10.62,10.78,10.53,10.65,0,0,0.00
2026-05-12T09:30:00.000,11.41,11.48,10.68,11.45,0,0,0.00
2026-05-12T10:30:00.000,11.50,12.48,11.44,12.42,0,0,0.00
2026-05-12T11:30:00.000,12.41,12.46,11.57,11.76,0,0,0.00
2026-05-12T12:30:00.000,11.74,11.90,11.15,11.23,0,0,0.00
2026-05-12T13:30:00.000,11.20,11.32,10.69,10.73,0,0,0.00
2026-05-12T14:30:00.000,10.76,10.83,10.38,10.61,0,0,0.00
2026-05-12T15:30:00.000,10.60,10.77,10.41,10.55,0,0,0.00
2026-05-13T09:30:00.000,10.43,10.88,9.83,9.86,0,0,0.00
2026-05-13T10:30:00.000,9.87,10.05,9.48,9.64,0,0,0.00
2026-05-13T11:30:00.000,9.62,9.88,9.52,9.82,0,0,0.00
2026-05-13T12:30:00.000,9.80,9.88,9.62,9.80,0,0,0.00
2026-05-13T13:30:00.000,9.81,9.81,9.38,9.48,0,0,0.00
2026-05-13T14:30:00.000,9.46,9.66,9.41,9.57,0,0,0.00
2026-05-13T15:30:00.000,9.56,9.62,9.41,9.44,0,0,0.00
2026-05-14T09:30:00.000,9.27,9.30,8.83,9.30,0,0,0.00
2026-05-14T10:30:00.000,9.29,9.31,8.84,8.94,0,0,0.00
2026-05-14T11:30:00.000,8.92,9.03,8.72,8.80,0,0,0.00
2026-05-14T12:30:00.000,8.81,8.87,8.35,8.60,0,0,0.00
2026-05-14T13:30:00.000,8.59,8.79,8.35,8.77,0,0,0.00
2026-05-14T14:30:00.000,8.75,8.76,8.06,8.45,0,0,0.00
2026-05-14T15:30:00.000,8.39,8.69,8.31,8.56,0,0,0.00
2026-05-15T09:30:00.000,10.62,11.11,9.92,11.11,0,0,0.00
2026-05-15T10:30:00.000,11.13,11.13,9.80,10.11,0,0,0.00
2026-05-15T11:30:00.000,10.12,11.01,9.91,10.25,0,0,0.00
2026-05-15T12:30:00.000,10.26,10.52,9.71,9.72,0,0,0.00
2026-05-15T13:30:00.000,9.76,10.55,9.64,10.36,0,0,0.00
2026-05-15T14:30:00.000,10.39,10.69,9.93,10.25,0,0,0.00
2026-05-15T15:30:00.000,10.21,11.11,10.07,10.83,0,0,0.00
2026-05-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-18T09:30:00.000,11.16,11.18,10.07,10.58,0,0,0.00
2026-05-18T10:30:00.000,10.56,11.65,10.47,11.60,0,0,0.00
2026-05-18T11:30:00.000,11.68,11.81,10.90,11.73,0,0,0.00
2026-05-18T12:30:00.000,11.74,11.92,11.07,11.23,0,0,0.00
2026-05-18T13:30:00.000,11.20,12.44,11.14,12.18,0,0,0.00
2026-05-18T14:30:00.000,12.17,12.53,11.22,12.03,0,0,0.00
2026-05-18T15:30:00.000,12.02,12.03,10.78,10.97,0,0,0.00
2026-05-19T09:30:00.000,11.29,12.27,10.89,12.04,0,0,0.00
2026-05-19T10:30:00.000,12.08,12.90,11.71,12.55,0,0,0.00
2026-05-19T11:30:00.000,12.54,12.63,11.44,11.44,0,0,0.00
2026-05-19T12:30:00.000,11.48,11.50,11.00,11.38,0,0,0.00
2026-05-19T13:30:00.000,11.37,11.83,11.27,11.83,0,0,0.00
2026-05-19T14:30:00.000,11.85,12.36,11.57,12.18,0,0,0.00
2026-05-19T15:30:00.000,12.12,12.61,12.01,12.31,0,0,0.00
2026-05-20T09:30:00.000,12.16,12.31,11.27,11.44,0,0,0.00
2026-05-20T10:30:00.000,11.40,11.85,10.96,11.37,0,0,0.00
2026-05-20T11:30:00.000,11.31,11.82,11.19,11.76,0,0,0.00
2026-05-20T12:30:00.000,11.73,11.76,11.27,11.27,0,0,0.00
2026-05-20T13:30:00.000,11.28,11.54,10.94,11.23,0,0,0.00
2026-05-20T14:30:00.000,11.20,11.29,10.79,10.85,0,0,0.00
2026-05-20T15:30:00.000,10.86,10.89,10.52,10.79,0,0,0.00
2026-05-21T09:30:00.000,11.79,12.22,11.26,11.98,0,0,0.00
2026-05-21T10:30:00.000,11.97,12.14,11.51,11.68,0,0,0.00
2026-05-21T11:30:00.000,11.72,11.88,11.44,11.65,0,0,0.00
2026-05-21T12:30:00.000,11.67,11.78,10.80,11.06,0,0,0.00
2026-05-21T13:30:00.000,11.05,11.34,10.89,11.06,0,0,0.00
2026-05-21T14:30:00.000,11.09,11.84,10.61,10.61,0,0,0.00
2026-05-21T15:30:00.000,10.64,10.86,10.55,10.82,0,0,0.00
2026-05-22T09:30:00.000,10.54,11.40,10.36,11.08,0,0,0.00
2026-05-22T10:30:00.000,11.05,11.10,10.64,10.65,0,0,0.00
2026-05-22T11:30:00.000,10.66,10.93,10.66,10.88,0,0,0.00
2026-05-22T12:30:00.000,10.86,11.07,10.62,10.84,0,0,0.00
2026-05-22T13:30:00.000,10.81,10.96,10.72,10.81,0,0,0.00
2026-05-22T14:30:00.000,10.80,11.33,10.63,11.33,0,0,0.00
2026-05-22T15:30:00.000,11.31,11.59,10.92,10.92,0,0,0.00
2026-05-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-05-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
